pub_date,document_type,news_desk,section_name,subsection_name,abstract,headline,writer,key_subject,key_glocations,key_persons,key_organizations,word_count,web_url
2020-03-01,article,OpEd,Opinion,,We need to be on guard against the xenophobia and persecution that arose during outbreaks of that dreaded disease.,What the Plague Can Teach Us About the Coronavirus,Hannah Marcus,"['Quarantines', 'Coronavirus (2019-nCoV)', 'Epidemics', 'Discrimination']",['Italy'],[],[],847,https://www.nytimes.com/2020/03/01/opinion/coronavirus-italy.html
2020-03-01,article,Politics,U.S.,Politics,"He joked to a crowd in Denver that he would rather be at his house in Vail, and told people he was excited for “Super Bowl Tuesday.” But Mr. Bloomberg is getting a little bit better at this.","Michael Bloomberg, a Billionaire Learning on the Job",Jeremy W. Peters,"['Presidential Election of 2020', 'Polls and Public Opinion']",[],"['Bloomberg, Michael R']",[],1368,https://www.nytimes.com/2020/03/01/us/politics/michael-bloomberg-campaign-super-tuesday.html
2020-03-01,article,Foreign,World,Middle East,"After suffering its worst casualties in years, Turkey is openly declaring war against the Syrian government of Bashar al-Assad.",Turkey Declares Major Offensive Against Syrian Government,Carlotta Gall,['Defense and Military Forces'],"['Turkey', 'Syria', 'Idlib (Syria)', 'Russia']","['Erdogan, Recep Tayyip', 'Assad, Bashar al-', 'Akar, Hulusi']",[],1152,https://www.nytimes.com/2020/03/01/world/middleeast/turkey-syria-assault.html
2020-03-01,article,Culture,Arts,Music,"Its director, François Girard, is becoming the company’s go-to for Wagner, with “Lohengrin” to come.",The Met Opera’s ‘Dutchman’ Sails Into Port With a New Star,Zachary Woolfe,['Opera'],[],"['Gelb, Peter', 'Gergiev, Valery', 'Girard, Francois', 'Nikitin, Evgeny', 'Terfel, Bryn', 'Kampe, Anja', 'Wagner, Richard']",['Metropolitan Opera'],1083,https://www.nytimes.com/2020/03/01/arts/music/flying-dutchman-met-opera.html
2020-03-01,article,NYTNow,Briefing,,Here’s what you need to know.,"Coronavirus, India Violence, South Carolina Primary: Your Monday Briefing",Melina Delkic,[],[],[],[],1452,https://www.nytimes.com/2020/03/01/briefing/coronavirus-south-korea-india-violence-south-carolina.html
2020-03-01,article,Business,Business Day,,Rudolph Giuliani and Sheldon Adelson were among those who asked President Trump to pardon a symbol of 1980s greed.,Milken Had Key Allies in Pardon Bid: Trump’s Inner Circle,James ,"['Amnesties, Commutations and Pardons', 'Securities and Commodities Violations', 'United States Politics and Government']",[],"['Milken, Michael R', 'Adelson, Sheldon G', 'Giuliani, Rudolph W', 'Mnuchin, Steven T', 'Trump, Donald J']","['Drexel Burnham Lambert Inc', 'Milken Institute']",1332,https://www.nytimes.com/2020/03/01/business/michael-milken-trump-pardon.html
2020-03-01,article,Business,Business Day,,The S&P 500 just had its worst week in more than a decade as investors fretted over the global coronavirus outbreak. The best cure may be time.,Wall Street Has Lost Its Nerve. What Will It Take to Get It Back?,Matt Phillips,"['Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Coronavirus (2019-nCoV)', 'Economic Conditions and Trends', 'United States Economy']",[],[],[],1067,https://www.nytimes.com/2020/03/01/business/stock-market-coronavirus.html
2020-03-01,article,Politics,U.S.,Politics,Several of the presidential hopefuls walked across the Alabama bridge where civil rights protesters were brutally attacked 55 years ago.,‘Bloody Sunday’ Commemoration Draws Democratic Candidates to Selma,Astead W. Herndon,"['Presidential Election of 2020', 'Civil Rights and Liberties', 'Civil Rights Movement (1954-68)', 'Black People', 'Blacks', 'Demonstrations, Protests and Riots']","['Selma (Ala)', 'ALABAMA']","['Abrams, Stacey Y', 'Biden, Joseph R Jr', 'Bloomberg, Michael R', 'Buttigieg, Pete (1982- )', 'Klobuchar, Amy', 'Lewis, John R', 'Warren, Elizabeth']",[],957,https://www.nytimes.com/2020/03/01/us/politics/selma-bridge-march-2020-candidates.html
2020-03-01,article,Washington,Business Day,Economy,The president’s response to rising fears over coronavirus has given his would-be opponents a chance to attack his biggest strength with voters: economic stewardship.,"A Virus Spreads, Stocks Fall, and Democrats See an Opening to Hit Trump",Jim Tankersley,"['Coronavirus (2019-nCoV)', 'Presidential Election of 2020', 'United States Economy', 'Interest Rates', 'Income Inequality', 'United States Politics and Government', 'Epidemics']",[],"['Trump, Donald J', 'Bloomberg, Michael R', 'Warren, Elizabeth', 'Biden, Joseph R Jr', 'Sanders, Bernard']",['Federal Reserve System'],1395,https://www.nytimes.com/2020/03/01/business/economy/trump-democrats-coronavirus-economy.html
2020-03-01,article,National,U.S.,,Public health officials say that injecting politics into the growing outbreak could make it harder to fight.,How Coronavirus Is Already Being Viewed Through a Partisan Lens,Jack Healy,"['Coronavirus (2019-nCoV)', 'Epidemics']",[],"['Trump, Donald J']",['Republican Party'],1362,https://www.nytimes.com/2020/03/01/us/coronavirus-us-politics.html
2020-03-01,multimedia,Fashion & Style,Fashion & Style,Women's Runway,See the looks from the Givenchy: Fall 2020 Collection.,Givenchy: Fall 2020,,['Paris Fashion Week'],[],[],['Givenchy'],0,https://www.nytimes.com/slideshow/2020/03/01/fashion/runway-womens/givenchy-fall-2020.html
2020-03-01,article,Foreign,World,Europe,"Concerns over safety and the fear of spreading the virus have upended many rituals of life in the region, including Sunday Mass.",Fear of Coronavirus Leaves the Faithful Without Mass in Italy’s North,Jason Horowitz,"['Coronavirus (2019-nCoV)', 'Travel Warnings']",['Italy'],[],['Roman Catholic Church'],1283,https://www.nytimes.com/2020/03/01/world/europe/virus-italy-churches.html
2020-03-01,article,Business,Technology,,"Robert Swan, who leads the world’s biggest chip maker, is pushing his 110,000 employees to confront internal problems more openly.",Intel’s Culture Needed Fixing. Its C.E.O. Is Shaking Things Up.,Don Clark,"['Computer Chips', 'Appointments and Executive Changes', 'Engineering and Engineers', 'Executives and Management (Theory)']",[],"['Swan, Robert H']",['Intel Corporation'],1289,https://www.nytimes.com/2020/03/01/technology/intel-culture-robert-swan.html
2020-03-01,article,Learning,The Learning Network,,"Look closely at this image, stripped of its caption, and join the moderated conversation about what you and other students see.","What’s Going On in This Picture? | March 2, 2020",,[],[],[],[],330,https://www.nytimes.com/2020/03/01/learning/whats-going-on-in-this-picture-march-2-2020.html
2020-03-01,article,Metro,New York,,"A 22-year-old was living at home in New Jersey, and her mother wanted her to return to college. The argument ended in murder, court documents say.",Former Barnard Student Accused of Killing Mother,Edgar Sandoval,"['Murders, Attempted Murders and Homicides']",['Rahway (NJ)'],"['Jones, Malika (1997- )', 'Jones, Inell (1962-2020)']",['Barnard College'],712,https://www.nytimes.com/2020/03/01/nyregion/nj-barnard-mother-stabbing.html
2020-03-01,article,Foreign,World,Americas,"A ruling in the case, which has reopened a fierce debate over the procedure’s legal and moral implications, could have repercussions across the region.",Abortion Case in Colombia Could Be a Landmark in Latin America,Julie Turkewitz,"['ABORTION', 'Women and Girls']",['Colombia'],[],[],1131,https://www.nytimes.com/2020/03/01/world/americas/abortion-colombia.html
2020-03-01,article,Culture,Arts,Art & Design,Mary Lovelace O’Neal returns to New York at 78 with a solo show and an undimmed aversion to being pigeonholed.,A Painter and Social Activist With an ‘Unruly Nature’,Wendy Moonan,"['Art', 'Civil Rights Movement (1954-68)', 'Black People', 'Blacks']",[],"[""Lovelace O'Neal, Mary""]",['Mnuchin Gallery'],1441,https://www.nytimes.com/2020/03/01/arts/design/mary-lovelace-oneal-activist.html
2020-03-01,article,Obits,World,Americas,Father Cardenal defied the Roman Catholic Church in the 1980s by serving as a minister in the revolutionary government of Nicaragua.,"Ernesto Cardenal, Nicaraguan Priest, Poet and Revolutionary, Dies at 95",Elias E. Lopez,['Deaths (Obituaries)'],['Nicaragua'],"['Cardenal, Ernesto']","['Roman Catholic Church', 'Sandinista National Liberation Front']",1209,https://www.nytimes.com/2020/03/01/world/americas/ernesto-cardenal-dead.html
2020-03-01,article,Games,Crosswords & Games,,"To mark the beginning of Women’s History Month, Andrea Carla Michaels kicks off a week of puzzles made by women.",‘Forget About It!’,Deb Amlen,['Crossword Puzzles'],[],[],[],708,https://www.nytimes.com/2020/03/01/crosswords/daily-puzzle-2020-03-02.html
2020-03-01,article,Politics,U.S.,Politics,"The first openly gay major presidential candidate, Mr. Buttigieg rose to the primary’s top tier, but was unable to build a broad coalition of voters, and lost badly in South Carolina Saturday.",Pete Buttigieg Drops Out of Democratic Presidential Race,Reid J. Epstein,['Presidential Election of 2020'],['South Carolina'],"['Buttigieg, Pete (1982- )']",['Democratic Party'],1253,https://www.nytimes.com/2020/03/01/us/politics/pete-buttigieg-drops-out.html
2020-03-01,article,Metro,New York,,The first coronavirus case in New York City was confirmed Sunday night: a woman in her 30s who is isolated in her Manhattan home.,"Panic Shopping for Coronavirus Supplies, but Brunch Is Packed",Kimiko de Freytas-Tamura,"['Coronavirus (2019-nCoV)', 'Travel and Vacations']","['Manhattan (NYC)', 'New York City']",[],['Centers for Disease Control and Prevention'],1401,https://www.nytimes.com/2020/03/01/nyregion/new-york-city-coronavirus.html
2020-03-01,article,Foreign,World,Middle East,"At an airport outside Tel Aviv, some passengers worried about flying away from a big vote, and into an epidemic.","As Another Election Looms, Israelis Ponder Politics, and Contagion",Patrick Kingsley,"['Elections', 'Coronavirus (2019-nCoV)', 'Travel and Vacations']",['Israel'],[],[],807,https://www.nytimes.com/2020/03/01/world/middleeast/israel-election-coronavirus.html
2020-03-01,article,Sports,Sports,Golf,The tour’s rookie of the year last season played a marathon schedule before becoming the youngest to ever win the tournament.,Sungjae Im Gets First PGA Tour Win at Honda Classic,Bill Pennington,['Golf'],[],"['Im, Sungjae', 'Hughes, Mackenzie (1990- )', 'Fleetwood, Tommy (1991- )']",['PGA Tour Inc'],783,https://www.nytimes.com/2020/03/01/sports/golf/sungjae-im-mackenzie-hughes-honda.html
2020-03-02,article,OpEd,Opinion,,A candidate who calls himself a democratic socialist wouldn’t seem to be the likely savior of Democratic politics in Texas.,Is Texas Big Enough for Ted Cruz and Bernie Sanders?,Mimi Swartz,"['Presidential Election of 2020', 'Primaries and Caucuses', 'State Legislatures', 'Hispanic-Americans', 'Elections, State Legislature']",['Texas'],"['Sanders, Bernard', 'Biden, Joseph R Jr']","['Democratic Party', 'Republican Party']",987,https://www.nytimes.com/2020/03/01/opinion/bernie-sanders-texas.html
2020-03-02,article,OpEd,Opinion,,"Future whistle-blowers must be persuaded that while there are always risks, the system can protect them.",We Represented the Whistle-Blower. The Law Needs Urgent Help.,Andrew P. Bakaj,"['Whistle-Blowers', 'Classified Information and State Secrets', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry']",['United States'],"['Trump, Donald J']","['Office of the Director of National Intelligence', 'Senate']",862,https://www.nytimes.com/2020/03/01/opinion/whistleblower-intelligence-community.html
2020-03-02,article,OpEd,Opinion,,There’s little hope for a global economic rebound in 2020.,The Coronavirus Has Put the World’s Economy in Survival Mode,Eswar S. Prasad,"['Coronavirus (2019-nCoV)', 'International Trade and World Market', 'United States Economy', 'Epidemics', 'Consumer Behavior', 'Stocks and Bonds']",[],[],[],846,https://www.nytimes.com/2020/03/01/opinion/coronavirus-economy-recession.html
2020-03-02,article,Business,Business Day,Media,"In his debut, our new media columnist says The Times has become like Facebook or Google — a digital behemoth crowding out the competition.",Why the Success of The New York Times May Be Bad News for Journalism,Ben Smith,"['News and News Media', 'Newspapers']",[],"['Carr, David', 'Sulzberger, A G']",['New York Times'],1208,https://www.nytimes.com/2020/03/01/business/media/ben-smith-journalism-news-publishers-local.html
2020-03-02,article,Business,Business Day,,"A new system uses software to dictate quarantines — and appears to send personal data to police, in a troubling precedent for automated social control.","In Coronavirus Fight, China Gives Citizens a Color Code, With Red Flags",Paul Mozur,"['Coronavirus (2019-nCoV)', 'Surveillance of Citizens by Government', 'Epidemics', 'Privacy', 'Computers and the Internet', 'Computer Security', 'Quarantines']","['China', 'Hangzhou (China)', 'Hubei Province (China)']",[],"['Alibaba Group Holding Ltd', 'Ant Financial Services Group', 'Alipay', 'WeChat (Mobile App)']",1498,https://www.nytimes.com/2020/03/01/business/china-coronavirus-surveillance.html
2020-03-02,article,Foreign,World,Asia Pacific,"Zalmay Khalilzad, the Afghan-born veteran American diplomat, earned the trust of the militants, if not of Afghan officials.","At Center of Taliban Deal, a U.S. Envoy Who Made It Personal",Mujib Mashal,"['Afghanistan War (2001- )', 'United States International Relations', 'Diplomatic Service, Embassies and Consulates']",['AFGHANISTAN'],"['Khalilzad, Zalmay', 'Baradar, Abdul Ghani', 'Ghani, Ashraf']",['Taliban'],1816,https://www.nytimes.com/2020/03/01/world/asia/zalmay-khalilzad-afghanistan-taliban.html
2020-03-02,article,Editorial,Opinion,,"With Biden’s victory, minority and religious voters demand attention.",Warnings From South Carolina,Charles ,"['Presidential Election of 2020', 'Primaries and Caucuses', 'Black People', 'Blacks', 'Polls and Public Opinion', 'Race and Ethnicity', 'Hispanic-Americans', 'Millennial Generation']",['South Carolina'],"['Biden, Joseph R Jr', 'Bloomberg, Michael R', 'Sanders, Bernard', 'Buttigieg, Pete (1982- )']",['Democratic Party'],811,https://www.nytimes.com/2020/03/01/opinion/south-carolina-biden.html
